entry_id,word,word_class_code,word_class,n_ratings,mean_r,vision,bright,dark,color,pattern,large,small,motion,biomotion,fast,slow,shape,complexity,face,body,touch,temperature,texture,weight,pain,audition,loud,low,high,sound,music,speech,taste,smell,head,upperlimb,lowerlimb,practice,landmark,path,scene,near,toward,away,number,time,duration,long,short,caused,consequential,social,human,communication,self,cognition,benefit,harm,pleasant,unpleasant,happy,sad,angry,disgusted,fearful,surprised,drive,needs,attention,arousal,type,super_category,category,kmeans28_category
242,saw,2,verb,24,0.7369,5.875,2.1667,0.75,0.875,1.0833,0.3333,0.4583,1.625,1.9583,1.2083,0.8333,1.0,,2.7917,1.125,0.0417,0.0833,0.0833,0.2083,0.125,0.0833,0.0417,0.0417,0.0,0.0417,0.0417,0.125,0.0417,0.0833,3.7083,0.0833,0.0,5.5833,2.6667,0.75,0.7083,1.875,1.7083,0.7917,0.125,0.3333,0.625,0.5,1.9167,0.5833,1.9167,1.625,1.9583,2.4167,4.8333,2.9583,1.75,0.5,1.6667,0.3333,1.1667,0.2083,0.1667,0.5,0.5833,1.3333,1.2917,2.875,2.625,1.7083,state,physical action,perceptual state,Abstract and Social Actions
400,saxophone,1,noun,30,0.8355,4.9667,2.5333,0.7,4.0,2.7,1.8667,1.3667,1.4333,0.1,0.7667,0.3,5.0333,3.0333,0.0,0.0,3.3,2.0333,3.6333,2.6667,0.0667,5.5667,4.9333,2.7333,3.3333,5.7,5.9,0.3667,0.4333,0.2333,5.2333,5.3667,0.2667,1.2667,0.2333,0.1,2.0,0.5,1.1667,1.2667,0.2667,0.5333,0.8333,0.6667,0.8333,1.0,0.9667,1.5667,0.0667,1.9333,0.1333,1.4,1.9333,0.3667,3.5333,0.6333,3.2333,0.8667,0.1,0.0333,0.1,1.1667,1.5,0.2667,3.5,3.2667,thing,artifact,instrument,Musical Instruments
172,school,1,noun,26,0.7582,4.8077,1.3462,0.3462,0.9615,1.2308,4.3462,0.3462,0.5,0.2692,0.1923,0.0769,2.8846,2.8077,0.1923,0.2692,0.5,0.3462,1.0769,3.3077,0.3077,1.1923,0.3846,0.0385,0.3077,2.3462,0.3462,0.4231,0.2308,1.0769,0.9615,1.5,0.8846,3.8462,5.1154,0.3462,5.1538,1.6538,0.3077,0.1538,1.5,3.6538,3.4615,3.1538,0.7308,1.5385,2.8462,4.3077,1.0769,2.5385,2.0385,2.7692,5.0769,0.6154,1.9231,1.5385,1.8462,0.9231,0.6923,0.6154,0.5769,0.7308,4.1923,3.0385,2.0385,2.9231,thing,artifact,place,Social Places
141,scientist,1,noun,29,0.8231,4.5172,0.5172,0.2414,0.3793,0.7931,1.1034,0.5862,2.1724,5.9655,1.069,0.9655,2.6897,1.931,6.0,6.0,0.3103,0.4483,0.931,1.2414,0.4483,2.2069,0.3103,0.3448,0.4138,0.8621,0.2069,5.7241,0.069,0.2759,1.6897,2.2414,0.9655,0.7586,0.2414,0.3103,2.6552,0.5862,0.1724,0.2069,0.1379,0.0345,0.2759,0.3793,0.069,0.5862,2.1379,0.931,5.5517,0.5172,1.4138,2.3793,5.2759,1.6207,2.8966,0.6207,1.5862,0.3448,0.3793,0.4138,0.5172,1.3793,2.069,2.931,2.3793,2.0345,thing,living object,human,Neutral Human Roles
433,scissors,1,noun,28,0.8093,4.9643,1.1786,0.1786,1.6429,1.9643,0.4643,3.5714,2.3571,0.2857,1.3214,1.2143,4.8929,1.1071,0.0,0.2143,4.75,2.3214,2.6429,3.9643,1.4643,1.5,0.5357,0.25,0.1429,2.3214,0.25,0.0357,0.0,0.0357,0.1429,5.4643,0.0,5.5357,0.0714,0.8571,1.2857,3.6786,0.7857,1.7857,0.5714,0.1786,0.4286,0.2857,0.9286,1.1429,2.25,0.6786,0.1786,0.2857,0.4643,0.75,2.5,3.75,0.8929,0.4643,0.4643,0.1429,0.1071,0.1429,0.7143,0.25,1.25,2.5714,0.7143,0.4286,thing,artifact,tool,Tools and Furniture
447,scooter,1,noun,29,0.7443,5.3793,1.2069,0.4138,1.2069,2.1724,2.3103,1.4483,4.2414,0.6897,4.2069,1.1379,4.3448,2.6552,0.1034,0.1034,2.1724,1.6897,2.069,2.9655,0.4483,3.3103,2.5517,1.3793,1.0,3.1379,0.3793,0.069,0.1379,0.6207,0.1379,3.3793,4.5862,3.3793,0.3448,2.8276,1.7931,1.0,1.7586,2.1034,0.3793,0.4138,0.3103,0.5517,0.5517,0.7241,1.0345,1.0345,0.1379,0.3448,0.5517,0.3448,2.5517,2.4138,2.8621,0.3103,2.3103,0.2069,0.1034,0.1724,0.5862,0.6552,0.8276,0.2069,2.2759,2.3103,thing,artifact,vehicle,Quiet Vehicles
260,scream,1,noun,30,0.8679,0.3667,0.1333,0.1667,0.0667,0.0667,0.2,0.1667,0.4667,0.3667,0.1333,0.0333,0.2,0.0333,0.5333,0.3333,0.1333,0.1,0.0333,0.3333,3.9,5.8667,5.6667,1.0667,5.1333,5.3333,1.1,1.5,0.1667,0.1,5.4,0.2333,0.0667,0.5333,0.1333,0.1333,0.3333,0.4,0.1667,1.7,0.1333,0.4667,2.2667,0.9333,3.6,3.8667,3.3,2.0333,0.3667,3.9667,0.4,1.4,1.3667,0.9667,0.3333,4.4333,0.2333,1.8333,2.0667,1.0,4.3333,4.9,2.6667,0.5333,5.5333,4.7333,thing,event,sound,Nonverbal Sound Events
261,screech,1,noun,30,0.8274,0.5,0.1333,0.3,0.2667,0.2,0.1,0.0667,1.3333,0.4333,1.4667,0.1333,0.2667,0.2333,0.0333,0.0,0.0333,0.5,0.2,0.1333,2.1667,5.9333,5.7333,0.2667,5.6667,5.7,0.7,0.4667,0.0,0.5667,2.0,0.3333,0.8333,0.2667,0.1,1.1333,1.0,0.1,1.1667,1.5333,0.0667,0.4,1.4667,0.3,3.8333,3.9667,2.8333,1.1,0.1,1.8667,0.0,0.6667,0.3667,2.3667,0.0333,4.3667,0.0667,0.8,1.6333,0.9,3.4667,4.4,1.9,0.3,5.5667,3.9667,thing,event,sound,Nonverbal Sound Events
516,semester,1,noun,30,0.798,0.0,0.0,0.0,0.0,0.0,0.9333,0.3333,0.2333,0.1,0.1333,0.1333,0.0,0.2,0.1,0.2,0.0,0.0333,0.0,0.1333,0.3333,0.0333,0.0,0.1,0.0,0.1333,0.0,0.0667,0.0,0.0333,0.5333,0.8,0.3,0.9333,0.9,0.3333,4.1,0.1667,0.1667,0.2333,3.4667,4.8333,5.5667,2.9667,1.6,2.8,3.2,3.5333,0.7,0.8333,0.7333,1.7333,2.6333,0.2333,1.6667,1.2,1.2667,0.7667,0.7667,0.2,0.7,0.5667,3.6,0.7,1.1,2.2333,thing,abstract entity,time period,Time Concepts
365,shame,1,noun,29,0.8211,0.5172,0.0,0.4828,0.0,0.0,0.6552,0.1034,0.3448,0.0,0.0,0.0,0.0,0.069,0.1034,0.0,0.0,0.2414,0.1379,0.7586,2.0,0.0345,0.0,0.0,0.0,0.069,0.0,0.0345,0.069,0.0,1.0,0.069,0.0,0.1724,0.0,0.0,0.5172,0.3103,0.5517,0.3103,0.069,0.5172,1.2759,2.4138,1.5862,4.5517,3.6897,2.3793,0.5517,1.069,2.5862,5.2414,0.6897,2.5172,0.069,5.2414,0.1379,4.7586,3.2069,3.069,2.5862,1.5862,3.0345,0.2069,2.1724,3.3448,thing,mental entity,emotion,Negative Emotion Entities
384,shelves,1,noun,29,0.8453,5.3793,0.8276,1.7586,2.0345,2.4483,2.3448,1.4828,0.069,0.0345,0.0345,0.2414,4.6897,0.8276,0.0345,0.2069,3.1034,1.1034,3.931,3.3448,0.1379,0.069,0.0345,0.0345,0.0345,0.0345,0.0345,0.1034,0.1034,0.4828,0.2069,1.6207,0.2759,5.3448,1.5172,0.2414,3.3448,4.1034,0.1034,0.2069,0.8276,0.0,0.2069,0.7586,0.0345,0.2759,0.4483,0.1724,0.0345,0.3448,0.5172,0.4483,2.6552,0.5862,1.8966,0.069,1.1724,0.069,0.069,0.1034,0.0345,0.1034,1.1379,2.069,0.8966,0.5172,thing,artifact,furniture,Tools and Furniture
21,shiny,3,adjective,31,0.842,5.8065,5.4839,0.0645,2.6129,3.6452,0.1613,0.2581,1.0645,0.3226,0.5484,0.3548,1.871,,0.8065,0.4194,0.5484,1.0,1.6774,0.3548,0.0,0.0323,0.0,0.0645,0.0,0.0968,0.1613,0.2258,0.0323,0.0,0.0645,0.0968,0.0,,0.0323,0.0323,1.2903,0.1935,0.1613,0.1613,0.1935,0.2581,0.129,0.129,0.3226,,0.1935,0.0645,0.0323,0.129,0.4194,0.1613,0.3226,0.3226,2.4839,0.0968,1.6774,0.0,0.0323,0.0,0.129,0.4194,0.0323,0.0968,4.6774,0.8065,property,physical property,visual property,Sensory Properties
307,shoulder,1,noun,30,0.7887,5.2667,0.4333,0.2667,1.2667,1.8333,1.2333,1.5,2.5333,4.0,1.0,1.3667,4.7333,0.9,0.2,5.0667,3.3,0.6667,3.4,1.4,2.0,0.1,0.1,0.0333,0.0333,0.0667,0.0,0.0333,0.2667,0.2,0.2,4.9333,0.3333,4.9333,0.7333,0.7,1.2,5.1667,1.0333,0.7,1.6333,0.2,0.2,0.3667,0.1667,0.2,0.6,0.4333,0.5333,1.1,2.2,0.4,1.5333,1.1333,1.3333,0.2667,0.5333,0.0,0.0333,0.0333,0.1,0.1,0.4,4.7,0.5667,0.3333,thing,living object,body part,Body Parts
223,shouted,2,verb,30,0.8208,0.7333,0.1333,0.2,0.0333,0.2333,0.5333,0.1667,0.9667,1.7,0.7333,0.1333,0.1,,4.2667,1.3667,0.1,0.6333,0.4,0.3667,2.0,4.9,5.4667,0.9,3.3667,4.6,0.8667,5.7,0.1,0.0,5.7667,0.9,0.2,3.8333,0.3333,0.5333,0.8,0.7,0.9,1.7,0.1667,0.2,1.2333,0.4333,2.1333,2.1667,3.4667,4.4,3.4333,4.8333,1.5,1.7333,1.1333,2.1333,0.7,4.1667,0.9333,1.8,5.0,2.0333,2.6,2.9333,2.0667,0.3667,5.6,4.8333,action,physical action,social action,Nonverbal Sound Events
22,sick,3,adjective,28,0.7649,3.2857,0.0357,0.3571,0.5,0.25,0.0714,0.1429,0.1786,1.1786,0.1071,0.5357,0.4643,,1.2143,2.0357,0.7857,1.2857,0.1429,0.4286,4.9643,1.1071,0.1429,0.3929,0.0714,0.75,0.1071,1.0,1.0714,1.8571,1.3571,0.3571,0.2143,,0.0,0.1071,0.3571,0.1429,0.3214,0.9643,0.0714,1.2143,0.5714,1.0357,1.1071,,2.8929,0.8571,0.7143,0.2857,0.4286,1.6429,0.0357,4.6071,0.0714,5.3571,0.0357,2.6071,0.8214,4.2143,1.3571,0.5,0.2143,0.3929,1.5714,3.1786,property,physical property,multimodal property,Negative Actions and Properties
507,sin,1,noun,29,0.8044,0.7586,0.0345,1.1379,0.3103,0.1034,0.6552,0.2414,0.5172,0.2069,0.1724,0.3793,0.3103,0.5862,0.2414,0.2759,0.1379,0.2759,0.1379,0.4483,2.8966,0.2069,0.1724,0.069,0.069,0.2069,0.1034,0.3448,0.1724,0.1379,1.8621,1.2069,0.7586,0.6552,0.1034,0.3448,1.4138,1.1034,0.6207,0.7241,1.1724,0.6552,1.0,1.8621,1.7586,3.1724,5.5172,3.0345,1.7931,1.3448,1.9655,3.3793,0.8276,5.069,0.8966,4.5172,1.0,4.1034,3.8276,3.931,3.6897,2.4483,2.3448,0.8966,2.9655,4.0,thing,abstract entity,social construct,Negative Emotion Entities
448,sled,1,noun,31,0.7686,4.5484,0.9677,0.5806,1.4516,1.871,1.6774,1.8065,3.1935,0.3226,4.2903,0.5806,4.5161,0.9677,0.0,0.0323,2.129,2.871,2.4839,2.7419,0.9032,0.7097,0.5484,0.2258,0.0968,0.9032,0.0323,0.0,0.0645,0.2581,0.129,2.7419,3.3548,3.871,0.1935,3.5806,4.2903,0.5806,1.129,2.0323,0.0968,2.0968,1.4194,0.3226,1.871,1.8387,1.4516,2.4516,0.0,0.2258,0.1935,0.6452,1.5161,1.9677,3.7097,0.0645,3.9032,0.0,0.0,0.0323,0.6452,0.8387,1.6774,0.0645,1.871,3.6129,thing,artifact,vehicle,Quiet Vehicles
224,slept,2,verb,28,0.8225,0.8571,0.3929,3.8929,0.2143,0.1071,0.2857,0.1786,0.3571,1.0357,0.0,2.0357,0.0714,,0.9286,0.8214,0.5357,0.1786,0.7143,0.7143,0.1071,0.3929,0.2143,0.7143,0.0714,1.8571,0.0714,0.6429,0.0357,0.0357,0.6786,0.4643,0.2143,5.8929,0.1429,0.1429,4.6429,1.1786,0.1429,0.1786,0.6429,4.25,3.7143,2.0357,1.9643,1.0,1.6071,0.4286,1.8929,0.3929,5.0714,0.7857,3.8571,0.2857,5.1429,0.0714,2.2857,0.4286,0.0,0.1786,0.2143,0.1429,0.8214,5.4286,0.2857,0.3571,action,physical action,body action,Time Concepts
23,small,3,adjective,28,0.7585,5.3214,0.2857,0.0357,0.0714,0.8214,1.0714,6.0,0.9286,0.5714,0.5357,0.8214,4.3214,,1.75,2.2143,1.0714,0.0714,0.1786,4.6071,0.6429,0.8571,0.1786,0.5357,0.6429,1.4643,0.7143,1.3571,0.0714,0.1071,0.2143,0.4643,0.6071,,1.0714,0.6429,1.0,0.8214,0.2857,0.3214,1.6071,0.1429,1.7857,0.0,2.7143,,0.5,0.4643,0.2857,0.2857,0.8929,0.4286,0.25,0.4286,0.6071,0.5357,0.1786,0.75,0.25,0.0714,0.7857,0.3571,0.1071,0.3214,1.0714,0.1429,property,physical property,spatial property,Sensory Properties
291,snake,1,noun,31,0.7887,3.7097,1.0968,2.2258,2.4194,4.2258,1.6774,2.5484,3.9355,5.3548,3.2903,2.5484,5.5161,2.1935,1.0,0.871,3.3226,2.871,3.4194,2.9355,3.0323,1.2581,0.7419,0.6774,0.9355,3.6129,0.2903,0.0645,0.871,0.5161,1.4194,0.3548,0.5806,0.871,0.4516,2.6129,1.9677,0.5161,1.7097,1.6129,0.4194,0.2258,0.1935,0.4839,0.2258,0.2903,2.3871,0.2581,0.6452,0.0968,0.129,0.0968,0.9032,5.0645,0.5161,4.0,0.4839,0.7097,1.2903,2.7419,4.6452,4.2903,2.129,0.1935,4.6452,4.0323,thing,living object,animal,Animals
508,snub,1,noun,30,0.823,0.9333,0.0667,0.2,0.1,0.1,0.0667,0.3333,0.5,0.1667,0.1333,0.1,0.4,0.2667,0.6,0.4333,0.0667,0.1,0.0,0.2,0.8,1.2,0.5,0.1667,0.2333,0.5667,0.1,0.6333,0.2,0.1333,2.0333,0.7,0.1667,0.1333,0.0,0.0333,0.1333,0.2,0.5,0.4,0.1,0.7,1.0333,1.2667,2.0,3.4333,4.2667,4.8,0.8667,3.7667,0.6667,3.2333,0.4,3.0667,0.0667,5.2333,0.1333,4.0667,4.9667,3.0667,1.3333,3.1,2.7333,0.1,2.9667,3.9,thing,abstract entity,social construct,Negative Emotion Entities
49,soccer,1,noun,30,0.7435,4.3,0.6667,0.2333,1.7,1.5667,1.0333,0.4667,5.1667,1.3667,3.9333,0.4333,2.1667,2.0,0.2667,0.5,1.0667,0.2,0.8,1.0333,1.0,1.8333,1.1333,0.1667,0.1667,1.8667,0.0333,0.2667,0.1,0.4,0.3,1.5333,5.7667,1.7,1.3667,1.6667,4.3333,0.8,1.4667,2.0,1.2333,1.9,3.8333,2.1,1.4333,1.7667,1.2667,5.6667,0.7,0.6667,0.6,1.4333,1.2667,0.7,2.5333,0.4,2.1333,0.2667,0.4,0.1667,0.1667,1.0667,1.3667,0.4,2.7,3.2667,thing,event,social event,Quiet Vehicles
24,soft,3,adjective,29,0.7497,2.8621,1.3793,0.1034,1.1379,3.2759,0.2069,0.8621,0.3103,0.6207,0.1034,0.2069,1.931,,1.6552,1.8621,5.7241,0.4138,4.2414,2.4828,0.0345,2.5172,0.2069,1.1379,0.6897,1.931,1.5862,3.4138,0.6897,0.2414,0.8276,1.6207,0.2759,,0.0,0.0,0.7586,0.3448,0.1379,0.0,0.0345,0.0345,0.3103,0.1034,0.1034,,0.069,0.1724,0.3793,1.1034,0.9655,0.3448,0.7931,0.1034,3.2759,0.3103,1.6897,0.2414,0.0345,0.1034,0.2759,0.1724,0.1379,0.3793,0.931,0.2759,property,physical property,somatosensory property,Sensory Properties
142,soldier,1,noun,30,0.7718,4.2667,0.4,0.4333,1.5,1.4667,1.7333,0.2333,3.0333,5.4,2.0667,0.8333,2.9,1.6667,6.0,6.0,0.5333,0.1667,0.7,2.2667,2.3333,2.0,1.8333,0.3667,0.1333,1.6,0.1,5.7667,0.1333,0.3333,2.1,3.0,3.2333,0.3,0.1,1.1333,1.9667,0.4667,0.9667,0.6667,0.7333,0.1667,0.2333,0.4333,0.1333,1.3,2.8,1.8667,5.9,0.5,0.4333,0.6333,3.8667,4.8333,1.5333,1.8667,1.7333,1.7333,1.7,0.8,2.6,1.4667,2.2333,1.7667,3.4667,2.4667,thing,living object,human,Neutral Human Roles
381,spaghetti,1,noun,30,0.8319,5.0,1.8,0.2,4.2,3.1333,0.4667,2.6667,0.2333,0.0,0.0,0.1,4.6333,0.8,0.0,0.0,4.1333,3.7,3.4333,3.4333,0.0333,0.0333,0.0,0.0333,0.0,0.0667,0.0,0.0,5.4667,4.2333,4.4333,2.8667,0.0,3.8333,0.0,0.0333,1.6667,1.6333,2.9,0.2667,0.7,0.6333,0.3667,0.2333,0.8333,0.6,0.5,0.6667,0.0,0.1,0.1667,0.1,1.8,0.0667,4.1667,0.0667,2.9667,0.0333,0.0,0.0333,0.0,0.0333,1.0,1.5,1.0333,0.8,thing,artifact,food,Plants and Foods
434,spatula,1,noun,30,0.8081,5.2,0.9667,0.6,1.1,2.4,0.5,2.8667,1.3667,0.0,0.7333,0.7333,4.9,0.6667,0.0333,0.2667,3.8,2.3333,3.3333,4.8,0.2333,0.4333,0.2333,0.0,0.3,0.7667,0.3333,0.0,0.0667,0.3,0.6667,5.1333,0.0,5.4,0.3333,0.4333,4.3333,3.1333,1.1333,1.9333,0.6333,0.8333,0.2,0.4,0.4333,0.8,1.2667,0.5,0.0,0.0333,0.2667,0.3333,2.7667,0.8667,1.6333,0.1,0.9667,0.0,0.0333,0.0667,0.0333,0.1333,1.1,1.8667,0.5333,0.6,thing,artifact,tool,Tools and Furniture
532,speech,1,noun,30,0.8004,0.4667,0.1333,0.2,0.3333,0.0,0.3333,0.0333,0.3333,0.6333,0.4333,0.2667,0.4333,0.2,0.8333,0.4333,0.1,0.0333,0.0,0.0333,0.4,5.4333,2.7,1.9,1.8667,3.9333,1.5,3.9667,0.0667,0.0,5.4333,1.0667,0.2,0.9,0.1333,0.3667,1.4667,0.7333,0.4,1.2667,0.4,2.0333,2.6,2.1333,2.4667,3.1,3.3,4.7333,1.5,5.7333,1.8333,4.0,3.9,1.6333,3.0,1.5,2.9667,1.7333,2.1,1.2,1.4667,2.1333,4.6333,1.6667,4.7333,4.6333,thing,event,social event,Verbal Social Events
25,spiritual,3,adjective,26,0.7193,0.3846,1.6154,0.1923,0.1154,0.1538,0.3846,0.1923,0.2692,1.3077,0.1538,0.3846,0.4231,,0.4615,0.3462,0.1154,0.1538,0.1154,1.1538,0.2308,0.5769,0.1154,0.1154,0.2308,0.6154,0.7692,0.6923,0.0,0.1154,0.5769,0.3846,0.0769,,0.1538,0.7692,1.4231,1.5769,1.2692,0.8462,0.1538,1.0385,0.8462,1.6154,0.3077,,2.0,2.9615,2.7692,2.1154,3.3846,4.0385,3.6923,0.8846,3.6923,0.5769,4.0769,0.7692,0.3077,0.1538,0.8077,0.7692,2.9231,2.0769,2.5,3.5385,property,abstract property,cognitive property,Beneficial Abstract Entities
225,spoke (to),2,verb,30,0.8156,0.7667,0.0667,0.0333,0.0,0.3,0.1333,0.4333,0.9667,2.3667,0.8333,0.7667,0.2667,,4.5667,1.2667,0.0667,0.0667,0.0667,0.1,0.2333,4.9667,2.5333,2.0333,1.7667,4.0,1.1667,5.6,0.0333,0.0333,5.4,0.5667,0.1,5.4333,0.4,0.3333,0.6333,1.4,0.6667,2.1,0.0333,0.5,1.3333,1.4,2.0667,2.4333,3.5667,5.5667,4.1,6.0,4.1667,3.6333,3.8333,1.2,2.8333,0.9,2.1,0.7,0.9,0.4667,0.7,0.9,2.7667,3.7333,3.8,3.0667,action,physical action,social action,Verbal Social Events
177,spring,1,noun,28,0.8073,2.7857,3.1786,0.0357,2.6071,0.75,0.5,0.3214,0.7857,0.6429,0.5,0.4643,0.2143,1.8571,0.0,0.0,0.1429,0.6071,0.0,0.1429,0.0714,0.5,0.1071,0.0714,0.1786,1.4286,0.2143,0.0,0.1071,2.8929,0.1071,0.1429,0.1429,0.1786,0.2143,0.2857,2.0357,0.4643,0.4286,0.25,1.9286,5.4286,5.0714,2.25,1.9643,3.2143,2.3571,0.5714,0.0,0.0,0.2143,0.0357,2.5,0.1429,4.9643,0.0,4.6786,0.0714,0.0357,0.0,0.0,0.75,2.2857,3.2857,1.6429,2.7857,thing,abstract entity,time period,Time Concepts
262,squeal,1,noun,30,0.831,0.2667,0.0,0.0,0.0,0.0333,0.0,0.0333,0.5667,0.2,0.0667,0.0333,0.1333,0.1,0.1333,0.2667,0.0,0.0333,0.1333,0.2,2.0,5.5333,4.9,0.2667,5.6,5.1,1.2333,0.8667,0.0,0.0,4.7333,0.2,0.0667,0.3,0.0,0.0333,0.5667,0.0667,0.1333,0.9,0.1,0.6333,2.2333,0.7333,3.5667,4.2,2.1333,1.8667,0.4,3.1333,0.1667,1.9333,0.5333,0.6,0.9333,2.9,1.0667,0.6667,1.3333,0.8667,1.6333,4.1,1.2,0.0,5.3333,3.8667,thing,event,sound,Nonverbal Sound Events
520,stampede,1,noun,28,0.8376,4.6071,0.4286,0.6786,0.2857,0.3929,4.0,0.4643,5.6071,4.3571,5.0357,0.4286,1.3929,2.5714,0.6071,1.0357,0.4643,0.2143,0.4643,2.3214,3.5714,4.8929,4.9286,1.7857,0.7143,3.3929,0.2143,0.2857,0.0357,0.7143,0.2857,0.8929,3.7857,0.1071,0.4286,3.4643,2.1786,0.3214,2.8929,2.0,1.0714,0.5357,1.7143,1.25,2.2143,4.25,5.1429,1.8929,1.1786,0.3214,0.0714,0.3214,0.1071,5.25,0.1786,4.4643,0.1071,1.6786,2.0357,1.1786,4.75,4.1071,2.2857,0.0357,5.3214,4.6071,thing,event,general event,Negative Natural Events
435,stapler,1,noun,29,0.8046,4.5172,0.5172,1.4138,1.3793,1.1379,0.7241,3.5517,1.2414,0.2069,0.8966,0.3793,4.4138,1.069,0.0,0.069,3.8621,2.1034,3.3103,3.7586,0.6207,2.3103,1.4483,0.9655,0.2759,3.4828,0.1379,0.2069,0.0,0.0345,0.0,4.5517,0.0,5.2414,0.1379,0.1034,2.4138,3.1034,0.6552,0.6207,0.4828,0.3448,0.3103,0.2069,0.6207,0.7931,0.5172,0.1724,0.069,0.1379,0.1379,0.1034,2.4138,2.3103,0.9655,0.1379,0.5862,0.0,0.0,0.0,0.0345,0.1379,1.069,1.4483,0.4483,0.1034,thing,artifact,tool,Tools and Furniture
226,stayed,2,verb,29,0.6934,0.7241,0.1379,0.1034,0.069,0.0,0.6207,0.4828,0.1724,0.4138,0.0,0.8621,0.0,,0.1034,0.4828,0.1724,0.1379,0.069,0.2759,0.069,0.0345,0.0,0.0,0.0,0.0,0.0345,0.1379,0.0,0.1034,0.0345,0.4483,1.2414,4.4828,1.5172,1.2759,2.931,1.4828,0.1724,0.1724,0.3103,1.4483,2.7241,2.2069,2.1034,0.9655,1.7931,1.4483,3.1724,0.8621,2.6207,0.8621,1.8276,0.2414,2.2069,0.6552,0.931,0.3103,0.4138,0.2069,0.3793,0.1379,1.5172,0.7241,0.2759,0.8621,action,physical action,miscellaneous action,Neutral Abstract Entities
227,stole,2,verb,29,0.7634,1.8966,0.1034,0.8621,0.069,0.1034,1.1379,1.1724,1.6897,2.2759,2.4483,1.0,0.2069,,0.3793,2.8966,2.069,0.1724,0.4483,1.1034,0.7931,0.2414,0.2759,0.0345,0.1379,0.069,0.0345,0.3103,0.0345,0.0345,0.1724,4.3448,1.5862,0.7586,1.3103,3.4138,1.2414,1.6897,0.7931,2.1724,0.4483,0.5172,0.7931,0.5517,2.7241,2.8966,5.4828,2.7586,4.7586,0.7586,0.1724,2.3103,0.6552,4.6207,0.2414,4.5517,0.3448,2.2069,3.4138,2.6552,2.6207,2.6897,2.069,0.2759,3.4828,4.2414,action,physical action,social action,Negative Actions and Properties
106,stone,1,noun,28,0.7589,4.8929,1.0,2.25,3.1071,3.1786,2.6786,3.1071,0.1071,0.0714,0.3571,0.2143,3.5357,1.1429,0.1429,0.0714,4.0,2.5357,4.4286,4.1786,1.3214,0.3571,1.0357,0.2143,0.2143,0.8214,0.25,0.0357,0.7143,1.0,0.0714,1.7143,1.0714,3.5,1.25,0.5357,1.8571,2.5,0.3214,1.1429,0.3214,0.2143,0.1071,1.2143,0.25,0.75,0.7857,0.2143,0.0357,0.3571,0.0714,0.0714,1.1429,3.3571,0.6429,0.2857,0.3571,0.2857,0.25,0.0714,0.6429,0.2143,0.1786,0.6786,1.0357,0.25,thing,natural object,geological entity,Tools and Furniture
173,store,1,noun,30,0.7849,5.2667,2.2333,0.3333,0.7333,0.7,4.7333,0.3,1.2,0.2333,0.1667,0.2,2.8333,3.4667,0.0333,0.0,0.6667,0.6333,0.8,3.3667,0.3333,0.6,0.4,0.1333,0.1,1.4,0.3,0.0667,0.1333,1.5333,0.5333,1.6,1.2667,4.3667,5.6667,0.6,4.8667,2.9333,0.2,0.3333,0.5667,1.4,0.7333,1.0667,0.5667,0.8,1.1,3.5333,0.2667,1.0333,0.8333,1.0667,3.6,0.5333,2.7667,0.8333,2.6333,0.1667,0.3667,0.3667,0.2667,0.4667,1.5333,4.7333,2.5,2.3667,thing,artifact,place,Social Places
50,storm,1,noun,28,0.7962,5.0714,0.8929,3.7857,1.7143,1.6071,4.3929,0.2857,4.4286,0.8214,3.25,1.8929,2.1429,3.0,0.0357,0.1429,0.9643,1.2857,0.25,1.2143,2.0357,4.75,4.6786,2.3929,1.4286,4.4643,0.4643,0.2143,0.3929,1.5714,0.1071,0.1786,0.1786,0.7857,0.2143,3.75,2.1786,0.6429,2.3929,2.1071,0.3929,1.4643,2.0,2.3929,2.6786,3.0,4.5,0.5,0.2857,0.2143,0.2143,0.3214,1.1786,4.6071,1.5,3.0357,0.8929,2.1071,0.9643,0.6429,2.9643,2.3929,1.1786,0.7143,4.8571,4.25,thing,event,weather event,Negative Natural Events
174,street,1,noun,30,0.8027,5.3667,0.5667,3.6667,2.9333,4.1,4.1333,0.4667,0.7667,0.0,0.6,0.3667,3.8,0.8,0.0,0.0667,2.8667,1.6667,4.7,3.7,0.2667,0.5,0.7,0.1,0.1,1.0333,0.0333,0.0,0.1,1.3,0.0,0.0333,2.1333,5.0667,5.3667,2.6,4.0333,3.7667,0.9,1.3333,0.4,0.4,0.6667,1.6333,0.3667,0.7333,1.1333,1.2,0.0667,0.5667,0.2667,0.1,3.3333,1.0667,1.0667,0.4333,0.6667,0.2333,0.1,0.0333,0.6,0.2,0.7,3.5667,0.7333,1.1,thing,artifact,place,Non-Social Places
